genic_region_type,ADAR1,BUD13,DGCR8,DROSHA,EWSR1,FASTKD2,FUBP3,FUS,HNRNPA1,HNRNPC,HNRNPK,HNRNPL_Bethyl,HNRNPL_CST,HNRNPM,HuR,IGF2BP1,IGF2BP2,ILF3,IMP3,KHSRP,LARP1,LARP4,LARP7,LIN28B,LSM11,NOLC1,PCBP2,PTBP1,PUM1_Bethyl,PUM1_CST,PUM1_CST,RBFOX2,RBM15,RPS3,SAFA,SAFB,SHARP,SLBP,SRSF9,SSB,TAF15,TARDBP,TIAL1,TRA2A,U2AF1,UPF1,WDR43
3utr,13143.500000000002,96.85000000000001,260843.55000000002,3963.9500000000003,13.0,8906.800000000001,70.9,28.0,23.0,0.0,19738.9,180003.2,0.0,10876.050000000001,42.0,541.9,43892.35,60003.8,233.85000000000002,172.0,2592.3500000000004,802.1500000000001,1286.8,3148.55,41472.1,2385.8,9200.35,3836.7000000000003,17655.7,1512.5000000000002,2487.0,707.85,5950.3,0.0,12.0,82529.35,791.3000000000001,1228.4,2391.9,52.0,309.70000000000005,99.9,2963.8,270.70000000000005,203.8,1599.75,5010.5
5utr,9785.35,21.950000000000003,1205.15,1963.9,0.0,865.0000000000001,150.75000000000003,15.900000000000006,25.0,0.0,8629.300000000001,25747.8,0.0,8081.700000000001,0.0,11.950000000000005,2937.3,8690.300000000001,39.95,204.95,25.90000000000001,50376.8,170.95,162.95,2643.65,3121.6000000000004,606.5,3925.9,1938.75,1014.5500000000001,160.9,11.0,5630.200000000001,21.950000000000003,10.950000000000005,24485.850000000002,239.85000000000002,798.7,185.9,517.5,0.0,89.75000000000003,2953.9500000000003,394.45000000000005,30.85000000000001,55.900000000000006,2254.05
CDS,127089.90000000001,478.25000000000006,15662.7,34391.600000000006,391.45000000000005,8283.85,226.35000000000005,44.900000000000006,194.75000000000003,0.0,118986.65000000001,72345.7,72.80000000000001,96337.95000000001,0.0,1254.5,5745.55,157580.45,423.50000000000006,183.9,26.900000000000006,54672.3,1281.45,6375.400000000001,7916.8,41336.0,4989.85,3348.5000000000005,6164.35,13500.600000000002,684.7,265.75,120134.50000000001,0.0,374.55,38184.350000000006,745.7500000000001,395.8,6215.650000000001,919.4500000000002,100.9,692.8000000000001,41182.100000000006,2747.4500000000003,339.50000000000006,220.9,4232.75
distintron500,40051.4,981.6500000000001,12800.6,8662.5,11.0,22052.4,55052.450000000004,0.0,25.0,0.0,69616.6,1656077.1500000001,48.95,27784.4,50843.25,0.0,52475.75,1499384.8,6042.45,4135.95,51.89999999999999,36717.45,4401.5,2684.2000000000003,332597.05,8126.800000000001,121914.1,131558.95,42206.75000000001,5221.85,51947.95,290.75,73426.90000000001,21.0,2158.4,1256135.85,35013.700000000004,44881.700000000004,1943.3000000000002,86.9,1222.15,77.95,12803.45,1229.7500000000002,38.95,6793.700000000001,5614.85
distnoncoding_intron500,3796.1000000000004,74.75000000000001,8472.95,713.65,0.0,330.7,23.0,12.950000000000005,193.0,12.0,2825.55,411395.3,58.80000000000002,1801.7000000000003,0.0,372.0,7386.25,560036.05,59.95,164.75000000000003,60.95,18.950000000000003,757.65,7194.450000000001,69122.5,1453.3500000000004,23491.600000000002,6256.6,1368.8000000000002,3990.000000000001,12710.15,47.95,2435.05,947.7,220.95000000000002,96745.75,17380.0,6034.75,0.0,16.0,1266.2,42.900000000000006,1765.4500000000003,202.35000000000005,0.0,1162.95,1015.75
intergenic,14452.900000000001,154417.69999999998,20364.2,4966.75,990.6,5446.7,177.60000000000002,0.0,29.94999999999999,5872.150000000001,8156.450000000001,234271.45,1889.2,4440.05,451.0,3371.9500000000003,12235.650000000001,456723.60000000003,954.8,619.75,291.8,271.95,1393.75,2910.8500000000004,49481.05,352.40000000000003,41869.05,13509.5,14187.099999999999,22009.95,94288.15,134.95,2411.3,2136.7000000000003,3020.5,181467.2,4094.2500000000005,27171.75,870.85,37.95,479.75,11.950000000000005,6005.150000000001,840.1500000000002,74.9,462.85,1664.75
noncoding_exon,70169.8,1886.6,5940.45,8300.05,434.8,5449.5,3024.55,0.0,18876.0,204.8,12038.1,142545.25,360.9,11380.6,79.0,192.0,4990.45,1142622.4,1047.9,299.85,232.50000000000003,8217.15,17246.15,7693.05,9600.5,3233.9,5144.2,28900.75,13182.85,47309.0,3463.2000000000003,1753.55,7610.950000000001,49.0,2514.3,69962.35,17894.25,5997.8,3819.3,214.70000000000002,53982.15,6775.35,15309.7,637.95,22.0,12057.15,1701.75
proxintron500,81656.75,276.30000000000007,8126.8,17710.7,15.0,6273.35,1011.8500000000001,13.950000000000005,29.0,0.0,83259.85,278626.25,58.900000000000006,53273.05,68.85000000000001,0.0,11255.5,68949.40000000001,2087.5,200.85000000000002,61.95,46741.85,2264.3,159.95,40980.200000000004,18393.15,18634.1,13197.500000000002,6286.900000000001,7956.35,5662.05,566.75,55647.65000000001,25.950000000000003,67.9,221598.80000000002,884.8000000000001,3801.85,5825.2,404.40000000000003,83.0,286.8,14703.550000000001,2164.5,154.70000000000002,838.3000000000001,4032.1
proxnoncoding_intron500,4851.8,132.85000000000002,1419.3,2234.55,0.0,16.900000000000006,29.0,0.0,46.0,24.0,5177.8,35094.1,47.80000000000002,2935.9500000000003,0.0,60.0,1129.4,38454.75,165.9,127.80000000000001,0.0,55.95,2116.65,249.55000000000004,4631.45,798.6000000000001,4574.55,5022.500000000001,784.65,938.0500000000001,2184.25,11.950000000000005,2367.25,321.75,76.0,21660.65,314.40000000000003,142.0,59.95,55.95,40.900000000000006,26.950000000000003,838.5000000000001,219.75000000000003,0.0,110.95,104.9
stop_codon,56.0,0.0,64.95,17.0,0.0,11.0,0.0,0.0,0.0,0.0,265.70000000000005,264.9,0.0,53.900000000000006,0.0,0.0,14.0,263.85,0.0,11.950000000000005,0.0,63.0,0.0,24.0,99.0,40.900000000000006,0.0,0.0,78.95,14.0,15.900000000000006,0.0,40.900000000000006,0.0,0.0,98.9,0.0,0.0,28.0,0.0,0.0,0.0,70.85000000000001,0.0,0.0,0.0,126.95
miRNA,888.3000000000001,0.0,68.0,287.9,0.0,49.85000000000001,46.0,0.0,16.0,0.0,1370.9,237.8,0.0,831.95,0.0,0.0,96.9,913.8,0.0,0.0,0.0,61.0,3164.6,0.0,77.85,370.40000000000003,0.0,0.0,1648.75,191.70000000000002,0.0,1185.7,480.25000000000006,0.0,20.0,696.5500000000001,0.0,0.0,192.95,0.0,0.0,0.0,371.70000000000005,21.90000000000001,0.0,0.0,17.950000000000003
